step,agent_id,ancestor_id,parent_id,wealth,cash,holdings,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,threshold,holding_period,risk_appetite,age
800,805,212,677,-5.218573888847459,-5.218573888847459,0.0,-0.41149106456384965,0.22990534022046671,0.4438082724940559,0.4537868208235243,-0.6041089640438382,0.09991364469791998,0.13180067150375888,10,0.2571125230021845,1
800,806,277,752,20000.0,20000.0,0.0,0.09410581289965791,-0.011089211247958641,-0.19077975266598649,0.03913412363557839,0.9356454636309832,0.2786759733079542,0.3765547699491474,1,0.5594747177926496,1
800,807,456,644,19253.69832157956,19253.69832157956,0.0,-0.10079238612716915,-0.4391441002817513,0.8111531638640842,0.15973029777742928,0.32770069418992365,-0.07824567616926072,0.45586921472955605,60,0.5188569033032422,1
800,808,321,321,20197.87473577681,20197.87473577681,0.0,0.2574496267771929,0.3655498615644164,0.0649850468762764,-0.05430600386911975,0.12336901451896985,-0.8818735035510442,0.08927340431821021,3,0.7452314078216253,1
800,809,277,588,20000.0,20000.0,0.0,0.09001751633587365,-0.046222816481264715,-0.1835557318844916,0.02199658572721768,0.9403540643052786,0.2670542552413239,0.3765547699491474,1,0.5552796949422001,1
800,810,407,700,-5.660968647996924,-5.660968647996924,0.0,-0.27175058307378824,0.781680070872784,0.10422340334992071,0.10577089901007634,0.14583930414958676,0.5213528401009242,0.3481546880840755,1,0.782756789761321,1
800,811,35,775,-5.405244740362832,-5.405244740362832,0.0,-0.6914411099222998,0.38899761454564996,0.022705577859007918,-0.4417818295642963,-0.15709773339676378,-0.38758692102510767,0.26196920639330307,60,0.4776796193561096,1
800,812,198,198,20000.0,20000.0,0.0,0.7502163055485255,-0.43840370568177406,0.1410319604897968,0.0012589917961974221,0.17754719531759128,-0.4399580437138617,0.1975637497623253,10,0.787987123934095,1
800,813,147,147,-5.892942495978787,-5.892942495978787,0.0,-0.28541765911216216,-0.5831251191284282,-0.6149932210018414,0.04492783461696617,0.16983704138193645,-0.41160911370064585,0.0727457791684156,10,0.31592499346707836,1
800,814,116,511,20404.030224416834,20404.030224416834,0.0,-0.5795160972242063,0.7344036562059179,0.05274215567513188,-0.25435932694722074,-0.11898580926034788,0.20778435411204907,0.46170770057594757,60,0.39149389676484203,1
800,815,140,140,20000.0,20000.0,0.0,-0.6787677042005474,-0.03329444184080992,-0.3468498679162232,-0.024674527331534413,-0.5569997042052605,-0.32711397129982583,0.19883104561998047,1,0.36241805689706424,1
800,816,76,792,2589.949584431937,2589.949584431937,0.0,0.7802809875350291,-0.12246002126808599,-0.5807307122119402,-0.1598374081900512,-0.10514756422773003,-0.04809320384685327,0.10192090415035074,60,0.2673626695684489,1
800,817,99,520,20000.0,20000.0,0.0,-0.37957773019937263,-0.6852020491539249,-0.619997744349758,0.02691031968722376,0.0006795326757057274,-0.03601483725967443,0.3734410411546701,10,0.669776078015651,1
800,818,212,584,-5.218573888847459,-5.218573888847459,0.0,-0.37804385772114163,0.264388495837957,0.4662556229880627,0.42638602941563697,-0.6120001606342107,0.11592245788776791,0.11628890017483627,10,0.2571125230021845,1
800,819,311,311,-5.7436443396618415,-5.7436443396618415,0.0,-0.35722766855135774,-0.35646358087227387,0.8022523133183755,0.11034804245713038,-0.2880677402025255,-0.08095443588143733,0.37219443774409405,5,0.6028421145038192,1
800,820,256,533,-5.626945753527252,-5.626945753527252,0.0,0.2177838760904211,-0.44598841071788686,0.40291494169025494,-0.4578314429970854,-0.3142523123083578,-0.5319397753460077,0.49710135068501754,60,0.5221426391833309,1
800,821,54,794,-5.8870437511614,-5.8870437511614,0.0,-0.15427747904718345,-0.6646881745938211,0.480323909224998,-0.1491926070996869,0.5016436985007265,0.1725462198429921,0.2645196053046049,1,0.4424206344444596,1
800,822,484,554,-5.78136618985809,-5.78136618985809,0.0,-0.1063730948195792,-0.07620602370259581,-0.07764719090617019,0.6858802642750174,-0.5889424757267516,-0.39945380678772086,0.48227452756701267,10,0.3770360541883832,1
800,823,8,8,21215.270570290642,21215.270570290642,0.0,-0.3871506558285996,0.4329592610039003,-0.7524840860374139,-0.1497416258624127,0.07277395643498863,0.26212543755187,0.28401150876525266,1,0.38237005883756736,1
800,824,339,339,-5.371354212275037,-5.371354212275037,0.0,0.1329526160405928,-0.4489447313276631,0.8605233330087864,-0.03332971470482708,0.06891564336781975,-0.1855036055321805,0.039395508946820645,3,0.6104000621366337,1
800,825,432,791,20000.0,20000.0,0.0,0.6253541398510721,-0.34287639179247614,-0.06683885285481629,-0.0900527471558367,-0.6779550059774172,-0.13844876334369183,0.4116661178609191,20,0.6796127450342834,1
800,826,214,795,20404.037791432762,20404.037791432762,0.0,-0.019476321785100746,0.2170283328563902,-0.14932431955177186,-0.20093682601902269,0.04530056356017003,-0.9422281433433367,0.45383800792798745,60,0.5001257895880113,1
800,827,282,282,20000.0,20000.0,0.0,-0.9369758884163449,0.19376961850325214,-0.2685115174262198,0.016375626899767032,-0.033305411966346274,-0.10513644876238544,0.361991775954846,1,0.5517057771625833,1
800,828,57,629,-5.763139213613613,-5.763139213613613,0.0,-0.7355543217023709,0.2658360009239789,-0.3112264014629331,-0.21740669511804636,0.14168832871893822,0.47337927066235946,0.3958417887731174,5,0.45885091710793413,1
800,829,89,89,19762.70550376665,19762.70550376665,0.0,-0.6385585927009896,0.32561758152544135,0.27497946618521946,-0.32502914106214903,-0.5498235475415133,0.051502732888779636,0.4198296160580203,10,0.29764609166297457,1
800,830,460,603,-5.381686997232464,-5.381686997232464,0.0,0.19866393201820567,0.7921568043003488,0.1499570354589922,0.26791420669283306,0.008347373166686883,-0.48855442505972774,0.144185698536516,10,0.40691948187517873,1
800,831,140,140,20000.0,20000.0,0.0,-0.6501890600681045,-0.05735359363551667,-0.3780234856442721,0.010351716451756239,-0.6135928193490395,-0.2333659996143413,0.19883104561998047,1,0.36241805689706424,1
800,832,489,725,-4.945121181342984,-4.945121181342984,0.0,-0.3311536304986835,0.23742484288810292,-0.43762799804697444,-0.28818158400798555,0.5890624276629993,0.4608744766928632,0.292642673466012,1,0.6391488281609937,1
800,833,35,775,-5.405244740362832,-5.405244740362832,0.0,-0.6914411099222998,0.38899761454564996,0.022705577859007918,-0.4417818295642963,-0.15709773339676378,-0.38758692102510767,0.26196920639330307,60,0.4776796193561096,1
800,834,236,236,-5.40606644480431,-5.40606644480431,0.0,-0.40477036186207865,-0.42538024466321084,-0.7176407447623324,0.20613971806110357,0.28770305449663075,0.12222001528502256,0.30911152008072773,1,0.658306440373015,1
800,835,2,542,-5.805712065684929,-5.805712065684929,0.0,-0.4496196788413225,0.4635102862243038,0.4099560982840122,0.03480324995172259,0.5941427083307553,0.24641333643460175,0.12484430184067902,20,0.5776220738449017,1
800,836,116,116,20404.030224416834,20404.030224416834,0.0,-0.6000518169756314,0.7426654273070191,0.010669084859263713,-0.18114720190347494,-0.12094575286837969,0.20206401649238379,0.46170770057594757,60,0.39149389676484203,1
800,837,450,450,17114.802183926226,17114.802183926226,0.0,-0.3596187455927918,0.47540761764992046,0.6481701639504875,-0.4563117095912924,-0.12406226529966032,0.030423206301781,0.476935107406747,5,0.2119879545378876,1
800,838,68,68,19366.92705455805,19366.92705455805,0.0,-0.4662641423136934,0.5482749078213849,0.4503536618505884,-0.09723690511283342,-0.3976712702476424,0.33403068632596966,0.16069218548618522,60,0.5716317557822449,1
800,839,364,364,-5.555531017787871,-5.555531017787871,0.0,0.40571375569765983,0.03422853748670583,0.9092257213971879,0.028386116582984896,-0.08170500381789766,0.007201662685688702,0.15863544001427732,1,0.3038143528059782,1
800,840,463,796,-5.810048549112253,-5.810048549112253,0.0,-0.350680839404218,-0.6538740124863884,-0.2818377136318487,0.13175915627869633,-0.46467521169966647,-0.3698049488758524,0.4822598252265759,60,0.42800506535386235,1
800,841,49,49,20143.880259157573,20143.880259157573,0.0,0.5996287330488149,-0.287739581652017,0.3808604705670892,-0.19427062285724336,-0.08589788530973677,0.606198891459218,0.29566711435188675,60,0.34313169237643315,1
800,842,18,743,-5.54209369459204,-5.54209369459204,0.0,0.18231256441277688,-0.5056175794233296,-0.24626797356932173,-0.37173774030115625,-0.11851646312980588,0.7058540768688534,0.4491187782014857,10,0.2841494533991665,1
800,843,89,89,19762.70550376665,19762.70550376665,0.0,-0.6770829694027378,0.2969080770076988,0.30527546119791515,-0.3226940281024301,-0.5041561207238187,0.043661302162212874,0.4281510350777597,10,0.29764609166297457,1
800,844,345,581,20000.0,20000.0,0.0,0.609625303726503,-0.3206235496927868,-0.24409497784525427,0.0245826816334245,0.6820760860112676,0.011961391422010392,0.4115687062233277,3,0.6744890173404392,1
800,845,136,535,-5.234486780860607,-5.234486780860607,0.0,0.010593236778885148,-0.02526716259012132,0.0010802291017652467,0.489085700159544,-0.6600487169078643,-0.5695428483810584,0.11210587730315735,20,0.6252494388348542,1
800,846,155,772,-5.575480339593923,-5.575480339593923,0.0,-0.4208309729065591,-0.3509823723287246,0.019444849044464745,-0.7578469029500591,0.22333643638228257,0.27408661455044425,0.2880111331588235,10,0.5643268582964434,1
800,847,263,263,20000.0,20000.0,0.0,0.8531709722729516,-0.4156736259579455,0.006667834092409825,0.005410611410338428,-0.047051981171101626,-0.3114917416150178,0.43598729517047663,10,0.567463597551909,1
800,848,240,240,16621.755944843262,16621.755944843262,0.0,-0.35652980083876074,0.058638816736577636,-0.031500983611589047,-0.6018120831509769,-0.6642456061685139,0.2550601293350556,0.429182928074762,60,0.42158362894925566,1
800,849,83,696,-5.320884367854887,-5.320884367854887,0.0,-0.17960055355397617,-0.16626605059026808,0.12293693365759126,-0.09619661321000804,0.37265534683612106,-0.881396594053133,0.051037198536285605,3,0.3964178643745453,1
800,850,339,686,-5.371354212275037,-5.371354212275037,0.0,0.1329526160405928,-0.4489447313276631,0.8605233330087864,-0.03332971470482708,0.06891564336781975,-0.1855036055321805,0.03412514662618449,3,0.6104000621366337,1
800,851,469,672,20000.0,20000.0,0.0,-0.29045163891109266,0.24372073063938932,0.4288534049749459,-0.017537342751775473,0.45342049472166346,-0.6829532227959879,0.37921527608834893,20,0.7547901317950776,1
800,852,21,21,-5.3602919151235255,-5.3602919151235255,0.0,-0.10189689709026284,-0.026517049787197114,-0.4259558856106289,0.29018120064699976,-0.29597821196024904,-0.7972874141634898,0.49626402638736017,1,0.6491648116741696,1
800,853,361,361,20000.0,20000.0,0.0,0.7428570268948258,0.3312953512245043,0.09466991952883787,-0.0652518109155424,-0.568142498878135,-0.0489973093870131,0.23113646998821957,5,0.2956958430565137,1
800,854,438,736,18696.449787678826,18696.449787678826,0.0,0.07834666214479254,-0.25678840505580197,-0.6015573843111894,0.15338585248158876,-0.69466703122805,0.24486879124063687,0.2507387310229509,5,0.643165586613504,1
800,855,107,617,20000.0,20000.0,0.0,-0.5409351196444149,-0.36216307664535874,-0.2651884903752907,0.025052778352496155,-0.2024334992053428,0.6813921070270965,0.2962716514299969,10,0.4109365999547985,1
800,856,107,617,20000.0,20000.0,0.0,-0.5409351196444149,-0.36216307664535874,-0.2651884903752907,0.025052778352496155,-0.2024334992053428,0.6813921070270965,0.30339125314343096,10,0.4109365999547985,1
800,857,401,401,17998.11393970021,17998.11393970021,0.0,-0.8056485786729143,-0.31844377651686956,-0.004515732980357994,-0.331729929883101,0.34098184933998477,-0.1522831871089976,0.46940697679874405,3,0.23748761273076305,1
800,858,361,361,20000.0,20000.0,0.0,0.7428570268948258,0.3312953512245043,0.09466991952883787,-0.0652518109155424,-0.568142498878135,-0.0489973093870131,0.23113646998821957,5,0.2956958430565137,1
800,859,54,778,19940.185085574565,19940.185085574565,0.0,-0.15427747904718345,-0.6646881745938211,0.480323909224998,-0.1491926070996869,0.5016436985007265,0.1725462198429921,0.2590928418390016,1,0.46061842917124246,1
800,860,358,687,20000.0,20000.0,0.0,0.8806236991720047,-0.13182408099737714,-0.15716658551167564,0.04428329644119061,0.36842264429634647,-0.21148692950251588,0.22865665252724837,3,0.5721557795648814,1
800,861,140,140,20000.0,20000.0,0.0,-0.6832730798030867,-0.04185305384883197,-0.3573159324190658,-0.03038371155860105,-0.573009879836641,-0.27285170408290854,0.19883104561998047,1,0.36241805689706424,1
800,862,109,774,-5.58399629102496,-5.58399629102496,0.0,-0.652916513155353,0.03574867747728098,-0.5502656338217297,-0.3843598168463523,0.20299628785024862,0.2840595526563205,0.12550384468350573,20,0.7108007896413224,1
800,863,46,605,-5.52695410098022,-5.52695410098022,0.0,-0.1557666272451084,0.0367144283441397,0.4456730325419342,-0.5452892177739819,-0.4259670252035779,-0.5449551532663729,0.22673392226326766,1,0.381156434865495,1
800,864,442,442,18069.280060671117,18069.280060671117,0.0,0.6152468503908293,0.3559124899800968,0.36419663264504754,0.22465749811328398,0.036958346546272336,0.5570650899961204,0.40564867302035645,3,0.5406536701047148,1
800,865,456,504,19253.69832157956,19253.69832157956,0.0,-0.10079238612716915,-0.4391441002817513,0.8111531638640842,0.15973029777742928,0.32770069418992365,-0.07824567616926072,0.452602981393878,60,0.5188569033032422,1
800,866,339,686,-5.371354212275037,-5.371354212275037,0.0,0.1329526160405928,-0.4489447313276631,0.8605233330087864,-0.03332971470482708,0.06891564336781975,-0.1855036055321805,0.039395508946820645,3,0.6104000621366337,1
800,867,487,487,-5.317061739933706,-5.317061739933706,0.0,-0.8113329660387317,0.27103341798709557,0.3312413454377626,0.25995430699518673,-0.03352780739501819,0.2997641073103013,0.44261341771630097,20,0.26141735081024303,1
800,868,334,604,20000.0,20000.0,0.0,-0.16406928456220027,-0.23661994021400298,-0.35040820936678646,-0.01853177459166593,-0.27942738799852707,-0.8460988528130362,0.2793399656387444,1,0.3974449222407619,1
800,869,212,677,-5.218573888847459,-5.218573888847459,0.0,-0.41149106456384965,0.22990534022046671,0.4438082724940559,0.4537868208235243,-0.6041089640438382,0.09991364469791998,0.13180067150375888,10,0.2571125230021845,1
800,870,256,256,16845.495807496045,16845.495807496045,0.0,0.19389857841895694,-0.47199000273338804,0.3950393468779705,-0.4337430397715961,-0.30410759445484564,-0.5504164236917839,0.4998850150880285,60,0.4732112728660924,1
800,871,469,777,20000.0,20000.0,0.0,-0.2909131369663684,0.22554589517211937,0.44533377012895903,-0.09777291613314698,0.42532901134993994,-0.6897188688654422,0.37921527608834893,20,0.7236726034071089,1
800,872,468,468,-5.4329449458819,-5.4329449458819,0.0,0.196843157979637,0.1035879146632979,0.5956278703723165,0.23320475960993348,0.03380997328504678,0.7349980822626612,0.32378375485965594,20,0.5276836960405782,1
800,873,438,518,18827.93149017723,18827.93149017723,0.0,0.07834666214479254,-0.25678840505580197,-0.6015573843111894,0.15338585248158876,-0.69466703122805,0.24486879124063687,0.2507387310229509,5,0.6226749728200502,1
800,874,469,672,20000.0,20000.0,0.0,-0.29045163891109266,0.24372073063938932,0.4288534049749459,-0.017537342751775473,0.45342049472166346,-0.6829532227959879,0.37921527608834893,20,0.7547901317950776,1
800,875,438,624,18827.93149017723,18827.93149017723,0.0,0.10864472270256897,-0.3184755531176505,-0.6313819964875786,0.15815258423481865,-0.653224443519047,0.19081930535385558,0.26530561953211357,5,0.6226749728200502,1
800,876,33,528,-5.116341835222556,-5.116341835222556,0.0,-0.2618095405836912,0.08653754407742721,-0.08329777127682662,0.7411822265683875,0.5821127390019811,0.16977092017025822,0.04979222351906519,1,0.503451518511285,1
800,877,11,646,-5.3854543165325595,-5.3854543165325595,0.0,-0.2536752548278239,-0.7946680997547024,0.32360651142996233,-0.31193067321795426,0.0083026830763337,0.3194692827799673,0.357636910573403,5,0.3997127735438032,1
800,878,461,761,-5.724401772753481,-5.724401772753481,0.0,-0.5751598927506126,0.18070545406817412,-0.5052020739626287,0.14373442990717997,-0.5855559535909147,0.13331218990951124,0.27071128948302026,20,0.24581708208356556,1
800,879,316,718,-5.456646710114001,-5.456646710114001,0.0,-0.5807745117005568,-0.3030061921185363,-0.18245138077486925,-0.7097749113079223,-0.1704218155938061,0.06910635135564616,0.190376588132764,10,0.7357429972176099,1
800,880,321,728,-6.229968269752135,-6.229968269752135,0.0,0.2576090594395057,0.3801528046519403,0.0669253943122731,-0.10213538100656076,0.15057728565552397,-0.8669124835860671,0.08927340431821021,3,0.749756872220246,1
800,881,358,358,20000.0,20000.0,0.0,0.8806236991720047,-0.13182408099737714,-0.15716658551167564,0.04428329644119061,0.36842264429634647,-0.21148692950251588,0.23227094744276475,3,0.5280880761443064,1
800,882,438,518,18827.93149017723,18827.93149017723,0.0,0.08606330011076042,-0.2651661193383803,-0.5882781237090943,0.1871649963146878,-0.6889082918907677,0.25803781934639763,0.25198477145040515,5,0.6226749728200502,1
800,883,355,593,-5.3283039513771655,-5.3283039513771655,0.0,-0.519499151839312,-0.17576823622635088,0.08277248129775423,0.6235432479798346,0.08727334668799437,0.5440147567562501,0.22653152613508454,1,0.7296855992867481,1
800,884,41,41,19826.682815531938,19826.682815531938,0.0,-0.28295150878965714,0.14568931119976444,0.4257956824924173,0.1955279790113412,-0.808881438636714,0.1577679710820664,0.3843224611032281,60,0.4952919293452575,1
800,885,50,706,20000.0,20000.0,0.0,-0.8369575735378776,-0.24326132958243593,0.2687864438834663,-0.10217442145311491,0.07093793432600709,0.39065072671906553,0.407333424366752,20,0.20880505357005694,1
800,886,433,433,20000.0,20000.0,0.0,-0.49130364732616677,-0.5678712862426184,0.6076324553159564,-0.03296585247885892,-0.23630052271586988,-0.10000521569603643,0.29102767223713966,10,0.30037473704253764,1
800,887,381,381,-5.341719658063084,-5.341719658063084,0.0,0.3050659556913333,-0.2438197436365892,0.3411399921291688,0.2278930636697378,0.7260179955767936,-0.38996515573972496,0.3229781473197166,1,0.4526329477974273,1
800,888,361,361,20000.0,20000.0,0.0,0.7428570268948258,0.3312953512245043,0.09466991952883787,-0.0652518109155424,-0.568142498878135,-0.0489973093870131,0.23113646998821957,5,0.3138738182859176,1
800,889,381,381,-5.341719658063084,-5.341719658063084,0.0,0.3050659556913333,-0.2438197436365892,0.3411399921291688,0.2278930636697378,0.7260179955767936,-0.38996515573972496,0.3231357842172345,1,0.4526329477974273,1
800,890,449,449,15797.996239606908,15797.996239606908,0.0,0.2960613748349418,0.591197589492731,-0.5076250332845079,-0.49142010215822945,0.249334170026995,-0.038583065501271184,0.3138551881841968,20,0.3733825188288212,1
800,891,451,620,19167.86705876094,19167.86705876094,0.0,-0.20335727822085128,0.6604218197054127,-0.15982104310960607,0.3079679057556046,-0.6298969108205568,-0.07301864415464615,0.49357717924362393,1,0.7505679472848514,1
800,892,447,606,15892.323190613157,-4.769127695491989,161.22626819322258,-0.08269527991954087,-0.5289723510934838,0.16512787201184193,-0.7431105196762571,-0.18471282953410847,0.3158329534651002,0.15747170578760178,60,0.4345763683569836,1
800,893,357,357,20000.0,20000.0,0.0,0.19811884231325785,0.5764054823230043,-0.5242562560852844,-0.07221813082416445,-0.07856612306224368,-0.5850409627633881,0.30418551326059656,20,0.33317135086824035,1
800,894,277,277,20000.0,20000.0,0.0,0.08854132931941797,-0.011410328739904487,-0.16690679355618665,0.02874744508190181,0.9397059746238049,0.2833701207304293,0.3765547699491474,1,0.5615712623702198,1
800,895,134,729,-6.355805507635523,-6.355805507635523,0.0,0.4276404303514819,-0.03082916541760832,-0.7834859668260212,-0.25572599080574315,-0.23726460359920712,-0.2839589586198681,0.40160389698109056,10,0.3231871132761859,1
800,896,99,99,20000.0,20000.0,0.0,-0.3807997814510178,-0.6936027550118267,-0.6101047472923634,0.009538986939339552,0.010131228189549963,-0.03853969332681437,0.3734410411546701,10,0.669776078015651,1
800,897,106,571,-5.356118870266073,-5.356118870266073,0.0,-0.4685725562775135,-0.4942411150528269,-0.46107397645930775,0.12184126014980592,0.5250162924865344,-0.1819034575693862,0.057519165465684856,60,0.6942308306208456,1
800,898,305,577,-5.384730477067933,-5.384730477067933,0.0,0.172286873862379,0.7934782619441874,0.23185847433946633,0.5333970905644982,0.02418872722007259,-0.04305320018926208,0.26527806005032906,3,0.4786409757903152,1
800,899,36,602,-5.162485565739189,-5.162485565739189,0.0,-0.12647826397002943,0.09425779899612734,0.15806106883049917,-0.1986027361549928,-0.9380910837747537,0.17514989673348855,0.12395927085914811,60,0.42050708606907683,1
800,900,438,754,18696.449787678826,18696.449787678826,0.0,0.12800371657294146,-0.22096461250435354,-0.6039626604679772,0.15417817230087313,-0.6941813418396935,0.25369302148928496,0.2507387310229509,5,0.683534347942788,1
1000,3,3,-1,20000.0,20000.0,0.0,-0.49944038756841885,0.4575466887867116,-0.026004243179637468,-0.09628679299847265,-0.3546666873190452,0.6367687968035823,0.44762934944787686,20,0.3167832247111806,1001
1000,8,8,-1,21205.118201118028,21205.118201118028,0.0,-0.3871506558285996,0.4329592610039003,-0.7524840860374139,-0.1497416258624127,0.07277395643498863,0.26212543755187,0.28401150876525266,1,0.38237005883756736,1001
1000,11,11,-1,17619.209588029215,17619.209588029215,0.0,-0.2536752548278239,-0.7946680997547024,0.32360651142996233,-0.31193067321795426,0.0083026830763337,0.3194692827799673,0.35119698378809067,5,0.42861273565788954,1001
1000,14,14,-1,18953.825977352062,18953.825977352062,0.0,-0.7248838135044521,0.18230935220925876,0.09976764456122529,-0.24933977500423116,-0.6068497297680836,0.030269724085816695,0.362536848415959,60,0.45925582386506225,1001
1000,18,18,-1,17848.004958625454,17848.004958625454,0.0,0.17153018726369423,-0.5208739928133439,-0.2661309605356047,-0.39218746051070685,-0.09020864067825048,0.68300321176222,0.4491187782014857,10,0.2841494533991665,1001
1000,19,19,-1,19451.65852668405,19451.65852668405,0.0,-0.38439158760094294,-0.6215726386223993,-0.18049726438159608,-0.01996184539270407,0.6561820341923372,0.04835248266737866,0.06279306351838931,10,0.33812839453692856,1001
1000,20,20,-1,19110.93494207545,19110.93494207545,0.0,-0.3374285736666398,-0.2535568815281339,0.7441654046573164,-0.28717699914192407,0.29315646264105616,-0.31568556443058954,0.47692070358417504,60,0.3745507028840712,1001
1000,25,25,-1,20000.0,20000.0,0.0,0.03467408488601249,0.24648685021773717,-0.7847647460651572,-0.01864842678337215,-0.3227716290783852,-0.4665371855285882,0.10789006931342823,60,0.6292442777694811,1001
1000,26,26,-1,20000.0,20000.0,0.0,-0.7196404910923715,0.01661925768946144,-0.2626883607819273,-0.1777805497501977,0.5440508864363459,0.29195701406582025,0.47825539595301525,20,0.3718677361292331,1001
1000,28,28,-1,18652.79655231608,18652.79655231608,0.0,-0.38724227343424716,-0.13042819050461193,-0.6641793428092584,-0.2680908405215951,0.14323650927663692,0.5472735266859694,0.4164200212925408,60,0.6780902529950972,1001
1000,29,29,-1,20395.56575814638,20395.56575814638,0.0,-0.821991752918079,-0.06226923498277983,-0.4066969432783627,-0.2026717581738636,-0.3356661903119821,-0.03608412334413372,0.4350704095586392,3,0.34870373777081487,1001
1000,49,49,-1,20134.92124178274,20134.92124178274,0.0,0.5996287330488149,-0.287739581652017,0.3808604705670892,-0.19427062285724336,-0.08589788530973677,0.606198891459218,0.3069033370473866,60,0.34313169237643315,1001
1000,50,50,-1,20000.0,20000.0,0.0,-0.8369575735378776,-0.24326132958243593,0.2687864438834663,-0.10217442145311491,0.07093793432600709,0.39065072671906553,0.42061030714113773,20,0.22409077972823988,1001
1000,54,54,-1,19930.534331578972,19930.534331578972,0.0,-0.15427747904718345,-0.6646881745938211,0.480323909224998,-0.1491926070996869,0.5016436985007265,0.1725462198429921,0.2590928418390016,1,0.4424206344444596,1001
1000,55,55,-1,20000.0,20000.0,0.0,0.6162189119251172,0.6560053522260794,0.021913732629626287,0.05059550877934733,0.3399258171670204,-0.267098393992723,0.30938389804794786,5,0.44708653795134223,1001
1000,57,57,-1,19468.714867275616,19468.714867275616,0.0,-0.7355543217023709,0.2658360009239789,-0.3112264014629331,-0.21740669511804636,0.14168832871893822,0.47337927066235946,0.3958417887731174,5,0.45885091710793413,1001
1000,64,64,-1,16464.363200626613,16464.363200626613,0.0,0.622295799228587,-0.1438778395088502,-0.37428873365328696,-0.17839611896489727,0.17989536353220253,-0.6227098299680336,0.1531090718541189,20,0.4941185254409519,1001
1000,68,68,-1,19358.303059090675,19358.303059090675,0.0,-0.4662641423136934,0.5482749078213849,0.4503536618505884,-0.09723690511283342,-0.3976712702476424,0.33403068632596966,0.16069218548618522,60,0.559086314934642,1001
1000,76,76,-1,17489.0174670592,17489.0174670592,0.0,0.7819489975633822,-0.12430722988671737,-0.594081496167179,-0.09523397478054402,-0.08779245074321268,-0.0582548655416697,0.10192090415035074,60,0.2508869547414579,1001
1000,78,78,-1,18968.5103457005,18968.5103457005,0.0,-0.442848663584276,-0.6031133228515817,0.057287715822604474,-0.1360708809602558,0.6439395435077758,-0.060696608126569296,0.1890354469675754,10,0.24030000130866014,1001
1000,79,79,-1,19521.91227063423,19521.91227063423,0.0,0.3504139218324213,0.19058416691685137,-0.5185551313569088,0.10585116718772102,0.7235025095019543,-0.19320451236817018,0.4800125436938422,60,0.5245139821669709,1001
1000,89,89,-1,19753.88172672943,19753.88172672943,0.0,-0.6494109592419911,0.2894822864223468,0.34322630924456954,-0.2949375020405974,-0.5374513395502132,0.028618875103198483,0.4281510350777597,10,0.29764609166297457,1001
1000,90,90,-1,20000.0,20000.0,0.0,-0.14864733778191855,-0.35715772363615994,0.00457930471416049,-0.11967420870044794,-0.4059197319904911,0.819285429101732,0.4924782714726454,10,0.41692164718351965,1001
1000,97,97,-1,18686.738739535565,18686.738739535565,0.0,-0.8513541654321132,-0.21835030295052463,0.1486415437395756,-0.13827648273437193,-0.3954269662678584,0.1730377136589848,0.20990110087667696,60,0.7337938530052384,1001
1000,99,99,-1,20000.0,20000.0,0.0,-0.3807997814510178,-0.6936027550118267,-0.6101047472923634,0.009538986939339552,0.010131228189549963,-0.03853969332681437,0.3734410411546701,10,0.669776078015651,1001
1000,105,105,-1,20000.0,20000.0,0.0,0.023037203310194772,-0.6918017789103081,-0.7161710012920687,-0.004504625196670242,-0.08079805822075715,-0.037816200339091915,0.4395882906596635,20,0.7907411649504525,1001
1000,107,107,-1,20000.0,20000.0,0.0,-0.5409351196444149,-0.36216307664535874,-0.2651884903752907,0.025052778352496155,-0.2024334992053428,0.6813921070270965,0.2962716514299969,10,0.37761971774601544,1001
1000,116,116,-1,20394.953020806075,20394.953020806075,0.0,-0.5966213283885428,0.7430577036048643,0.02782323137289527,-0.22732925462776363,-0.08535580614675792,0.17935970497508352,0.46170770057594757,60,0.39149389676484203,1001
1000,119,119,-1,19631.506411915027,19631.506411915027,0.0,0.7523952301930638,0.5513105664046896,-0.046012512656469856,0.1478986832028061,0.32153561059171326,0.050810985629047546,0.45447230018565915,3,0.5882430788859951,1001
1000,120,120,-1,20000.0,20000.0,0.0,-0.5642973262149499,-0.3207051040873886,0.4904982022491342,0.0023161065096225977,0.2632428619290244,0.5184844344079925,0.3312036917880956,5,0.5977458285260573,1001
1000,121,121,-1,19214.864111367348,19214.864111367348,0.0,0.1353809868066622,-0.44126561453697694,0.5154136417717198,-0.1789432258389216,-0.5914552343744761,-0.3734507348654786,0.3372460878355133,3,0.365091515361028,1001
1000,125,125,-1,17646.911004519257,17646.911004519257,0.0,0.06062647209428165,-0.45343713011742565,-0.5110637841980115,-0.3198067346283902,0.32274026682750556,-0.5684147966475884,0.48932017107463505,1,0.6588003371371999,1001
1000,130,130,-1,20000.0,20000.0,0.0,-0.613337233318797,-0.6771734994894993,0.2865722345763722,-0.12138566279318175,-0.2614984554071098,0.0037313364695384403,0.3462198286514237,60,0.5916120409215532,1001
1000,134,134,-1,20604.68959781163,20604.68959781163,0.0,0.46757725479649026,0.003227696189031713,-0.778552543770608,-0.24486834314937508,-0.1912349229187316,-0.2805097647893054,0.41333238553393137,10,0.3008005091467227,1001
